,id,relid,year,start_year,end_year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,iso3,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
4475,244471.0,CHA-2017-2-15214-4,2017,2017,2017,1.0,Clear,2.0,15214.0,14083.0,Fulani - Irigwe,15214.0,15214.0,Fulani - Irigwe,607.0,607.0,Fulani,6805.0,6805.0,Irigwe,1.0,"""Kingdom News,2017-10-25,CALCULATED ATTEMPTS TO WIPE THE IRIGWE RACE FROM FACE OF THE EARTH -""",Kingdom News,2017-10-25,CALCULATED ATTEMPTS TO WIPE THE IRIGWE RACE FROM FACE OF THE EARTH -,IRIGWE DEVELOPMENT ASSOCIATION,3.0,Bassa lga,Nkie Dongwro,Plateau state,Bassa lga,10.083333,NGA,8.733333,POINT (8.733333 10.083333),144378.0,Nigeria,475.0,Africa,1.0,1.0,2017-10-08 00:00:00.000,2017-10-08 00:00:00.000,0.0,1.0,0.0,0.0,1,1.0,1.0,,
4476,244472.0,CHA-2017-2-15214-5,2017,2017,2017,1.0,Clear,2.0,15214.0,14083.0,Fulani - Irigwe,15214.0,15214.0,Fulani - Irigwe,607.0,607.0,Fulani,6805.0,6805.0,Irigwe,1.0,"""Kingdom News,2017-10-25,CALCULATED ATTEMPTS TO WIPE THE IRIGWE RACE FROM FACE OF THE EARTH -""",Kingdom News,2017-10-25,CALCULATED ATTEMPTS TO WIPE THE IRIGWE RACE FROM FACE OF THE EARTH -,IRIGWE DEVELOPMENT ASSOCIATION,3.0,Bassa lga,"Nzhweruvo and Tafigana, Bassa LGA",Plateau state,Bassa lga,10.083333,NGA,8.733333,POINT (8.733333 10.083333),144378.0,Nigeria,475.0,Africa,1.0,1.0,2017-10-11 00:00:00.000,2017-10-11 00:00:00.000,0.0,3.0,0.0,0.0,3,3.0,3.0,,
4477,244460.0,CHA-2017-2-15214-6,2017,2017,2017,1.0,Clear,2.0,15214.0,14083.0,Fulani - Irigwe,15214.0,15214.0,Fulani - Irigwe,607.0,607.0,Fulani,6805.0,6805.0,Irigwe,3.0,"""AllAfrica,2017-10-16,Despite Curfew, Armed Persons Attack Plateau Community, Kill Six"";""Agence France Presse,2017-10-17,At least 20 killed in communal violence in central Nigeria"";""Kingdom News,2017-10-25,CALCULATED ATTEMPTS TO WIPE THE IRIGWE RACE FROM FACE OF THE EARTH -""",AllAfrica;Agence France Presse;Kingdom News,2017-10-16;2017-10-17;2017-10-25,"Despite Curfew, Armed Persons Attack Plateau Community, Kill Six;At least 20 killed in communal violence in central Nigeria;CALCULATED ATTEMPTS TO WIPE THE IRIGWE RACE FROM FACE OF THE EARTH -","The Police Public Relations Officer, Terna Tyopev, A witness, Sunday Yari; IRIGWE DEVELOPMENT ASSOCIATION",1.0,Ta'agbe village,"Taegbe village, Bassa LGA",Plateau state,Bassa lga,9.884911,NGA,8.665564,POINT (8.665564 9.884911),143658.0,Nigeria,475.0,Africa,1.0,2.0,2017-10-14 00:00:00.000,2017-10-15 00:00:00.000,0.0,6.0,0.0,0.0,6,6.0,6.0,,
4478,244466.0,CHA-2017-2-15214-2,2017,2017,2017,1.0,Clear,2.0,15214.0,14083.0,Fulani - Irigwe,15214.0,15214.0,Fulani - Irigwe,607.0,607.0,Fulani,6805.0,6805.0,Irigwe,2.0,"""Agence France Presse,2017-10-17,At least 29 killed in central Nigeria violence"";""AllAfrica,2017-10-17,35 Feared Killed in Fresh Plateau Attacks""",Agence France Presse;AllAfrica,2017-10-17;2017-10-17,At least 29 killed in central Nigeria violence;35 Feared Killed in Fresh Plateau Attacks,"he head of the Miyetti Allah Cattle Breeders Association of Nigeria (MACBAN) in Bassa, Umaru Sangare",3.0,Bassa lga,"Bajju village, Bassa LGA",Plateau state,Bassa lga,10.083333,NGA,8.733333,POINT (8.733333 10.083333),144378.0,Nigeria,475.0,Africa,1.0,1.0,2017-10-15 00:00:00.000,2017-10-15 00:00:00.000,6.0,0.0,0.0,0.0,6,6.0,6.0,,
4479,244462.0,CHA-2017-2-15214-3,2017,2017,2017,1.0,Clear,2.0,15214.0,14083.0,Fulani - Irigwe,15214.0,15214.0,Fulani - Irigwe,607.0,607.0,Fulani,6805.0,6805.0,Irigwe,5.0,"""AllAfrica,2017-10-16,Fresh Attack Reported in Another Plateau Community"";""AllAfrica,2017-10-16,Again, 23 Massacred in Fresh Attack On Plateau Community"";""Agence France Presse,2017-10-17,At least 20 killed in communal violence in central Nigeria"";""AllAfrica,2017-10-17,27 Victims Buried in Latest Plateau Violence - Buhari Speaks"";""HARVEST OF DEATH. THREE YEARS OF BLOODY CLASHES BETWEEN FARMERS AND HERDERS IN NIGERIA,2018-12-17,4.8 27 VILLAGERS KILLED IN A SCHOOL GUARDED BY SOLDIERS IN PLATEAU STATE""",AllAfrica;AllAfrica;Agence France Presse;AllAfrica;HARVEST OF DEATH. THREE YEARS OF BLOODY CLASHES BETWEEN FARMERS AND HERDERS IN NIGERIA,2017-10-16;2017-10-16;2017-10-17;2017-10-17;2018-12-17,"Fresh Attack Reported in Another Plateau Community;Again, 23 Massacred in Fresh Attack On Plateau Community;At least 20 killed in communal violence in central Nigeria;27 Victims Buried in Latest Plateau Violence - Buhari Speaks;4.8 27 VILLAGERS KILLED IN A SCHOOL GUARDED BY SOLDIERS IN PLATEAU STATE","Residents; The President, Irigwe Development Association, Sunday Abdu; AI",3.0,Bassa lga,"Nkiedonwhro village, Bassa LGA

Nkyie-Doghwro community",Plateau state,Bassa lga,10.083333,NGA,8.733333,POINT (8.733333 10.083333),144378.0,Nigeria,475.0,Africa,1.0,1.0,2017-10-16 00:00:00.000,2017-10-16 00:00:00.000,0.0,27.0,0.0,0.0,27,27.0,27.0,,
4480,244476.0,CHA-2017-2-15214-7,2017,2017,2017,1.0,Clear,2.0,15214.0,14083.0,Fulani - Irigwe,15214.0,15214.0,Fulani - Irigwe,607.0,607.0,Fulani,6805.0,6805.0,Irigwe,1.0,"""AllAfrica,2017-10-18,One Dead, 30 Houses Destroyed in Another Plateau Attack""",AllAfrica,2017-10-18,"One Dead, 30 Houses Destroyed in Another Plateau Attack",,3.0,Bassa lga,"Rotsu villag, a few kilometres away from Nkyie Doghwro",Plateau state,Bassa lga,10.083333,NGA,8.733333,POINT (8.733333 10.083333),144378.0,Nigeria,475.0,Africa,1.0,1.0,2017-10-16 00:00:00.000,2017-10-16 00:00:00.000,0.0,1.0,0.0,0.0,1,1.0,1.0,,
4481,254322.0,CHA-2018-2-15214-22,2018,2018,2018,1.0,Clear,2.0,15214.0,14083.0,Fulani - Irigwe,15214.0,15214.0,Fulani - Irigwe,607.0,607.0,Fulani,6805.0,6805.0,Irigwe,2.0,"""Nigeria Watch,2018-01-20,Herdsmen Attack, Plateau"";""The Punch,2018-01-21,Fulani herdsmen allegedly kill local hunter""",Nigeria Watch;The Punch,2018-01-20;2018-01-21,"Herdsmen Attack, Plateau;Fulani herdsmen allegedly kill local hunter","the chairman, Public Accounts and Petitions in Plateau State House of Assembly representing Barkin Ladi constituency, Peter Gyendeng; Irigwe Development Association",3.0,Barkin Ladi lga,"Maijankhai village, Barkin Ladi LGA",Plateau state,Barkin Ladi lga,9.549690,NGA,8.934400,POINT (8.934400 9.549690),143658.0,Nigeria,475.0,Africa,1.0,1.0,2018-01-20 00:00:00.000,2018-01-20 00:00:00.000,0.0,0.0,0.0,0.0,0,1.0,0.0,,
4482,253914.0,CHA-2018-2-15214-0,2018,2018,2018,1.0,Clear,2.0,15214.0,14083.0,Fulani - Irigwe,15214.0,15214.0,Fulani - Irigwe,607.0,607.0,Fulani,6805.0,6805.0,Irigwe,1.0,"""AllAfrica,2018-01-25,5 Killed in Irigwe/Fulani Attacks""",AllAfrica,2018-01-25,5 Killed in Irigwe/Fulani Attacks,"Operation Safe Haven Media and Information Officer, Major Adam Umar",3.0,Bassa lga,Bassa Local Government Area,Plateau state,Bassa lga,10.083333,NGA,8.733333,POINT (8.733333 10.083333),144378.0,Nigeria,475.0,Africa,1.0,1.0,2018-01-22 00:00:00.000,2018-01-22 00:00:00.000,0.0,3.0,0.0,0.0,3,3.0,3.0,,
4483,253915.0,CHA-2018-2-15214-1,2018,2018,2018,1.0,Clear,2.0,15214.0,14083.0,Fulani - Irigwe,15214.0,15214.0,Fulani - Irigwe,607.0,607.0,Fulani,6805.0,6805.0,Irigwe,1.0,"""AllAfrica,2018-01-25,5 Killed in Irigwe/Fulani Attacks""",AllAfrica,2018-01-25,5 Killed in Irigwe/Fulani Attacks,"Operation Safe Haven Media and Information Officer, Major Adam Umar",3.0,Bassa lga,"Kamarun Chawai, Bassa LGA",Plateau state,Bassa lga,10.083333,NGA,8.733333,POINT (8.733333 10.083333),144378.0,Nigeria,475.0,Africa,1.0,1.0,2018-01-23 00:00:00.000,2018-01-23 00:00:00.000,2.0,0.0,0.0,0.0,2,2.0,2.0,,
4484,253922.0,CHA-2018-2-15214-2,2018,2018,2018,1.0,Clear,2.0,15214.0,14083.0,Fulani - Irigwe,15214.0,15214.0,Fulani - Irigwe,607.0,607.0,Fulani,6805.0,6805.0,Irigwe,1.0,"""Agence France Presse,2018-01-27,Boko Haram, farmer-herder violence in Nigeria leaves 6 dead""",Agence France Presse,2018-01-27,"Boko Haram, farmer-herder violence in Nigeria leaves 6 dead",Plateau state police spokesman Tyopev Terna,1.0,Jebu Bassa village,Jebu-Bassa,Plateau state,Bassa lga,9.948046,NGA,8.759844,POINT (8.759844 9.948046),143658.0,Nigeria,475.0,Africa,1.0,1.0,2018-01-25 00:00:00.000,2018-01-25 00:00:00.000,0.0,0.0,0.0,3.0,3,3.0,3.0,,
4485,254325.0,CHA-2018-2-15214-6,2018,2018,2018,1.0,Clear,2.0,15214.0,14083.0,Fulani - Irigwe,15214.0,15214.0,Fulani - Irigwe,607.0,607.0,Fulani,6805.0,6805.0,Irigwe,2.0,"""Daily Post,2018-01-26,Fulani herdsmen strike in Plateau, kill 8"";""360 News,2018-01-27,5 Killed As Armed Fulani Herdsmen Raid Plateau Village""",Daily Post;360 News,2018-01-26;2018-01-27,"Fulani herdsmen strike in Plateau, kill 8;5 Killed As Armed Fulani Herdsmen Raid Plateau Village","Police Public Relations Officer in the state, ASP Tyopev Matthias Terna; the President of Irigwe Development Association (IDA), Mr. Sunday Abdu",3.0,Bassa lga,Jabu-Maingo village of Bassa Local Government Area,Plateau state,Bassa lga,10.083333,NGA,8.733333,POINT (8.733333 10.083333),144378.0,Nigeria,475.0,Africa,1.0,1.0,2018-01-25 00:00:00.000,2018-01-25 00:00:00.000,0.0,3.0,0.0,0.0,3,5.0,3.0,,
4486,254329.0,CHA-2018-2-15214-7,2018,2018,2018,1.0,Clear,2.0,15214.0,14083.0,Fulani - Irigwe,15214.0,15214.0,Fulani - Irigwe,607.0,607.0,Fulani,6805.0,6805.0,Irigwe,2.0,"""Nigeria Watch,2018-01-26,Fulani Herdsmen Attack, Plateau"";""Global Christian News,2018-01-31,Eye witness account: Fulani killings in Plateau State""",Nigeria Watch;Global Christian News,2018-01-26;2018-01-31,"Fulani Herdsmen Attack, Plateau;Eye witness account: Fulani killings in Plateau State",,3.0,Bassa lga,"Huke village, Miango Distric",Plateau state,Bassa lga,10.083333,NGA,8.733333,POINT (8.733333 10.083333),144378.0,Nigeria,475.0,Africa,1.0,1.0,2018-01-26 00:00:00.000,2018-01-26 00:00:00.000,0.0,3.0,0.0,0.0,3,3.0,3.0,,
4487,253933.0,CHA-2018-2-15214-3,2018,2018,2018,1.0,Clear,2.0,15214.0,14083.0,Fulani - Irigwe,15214.0,15214.0,Fulani - Irigwe,607.0,607.0,Fulani,6805.0,6805.0,Irigwe,1.0,"""AllAfrica,2018-01-29,Lawmaker Laments Helplessness As Over 25 Are Massacred in Plateau in One Week""",AllAfrica,2018-01-29,Lawmaker Laments Helplessness As Over 25 Are Massacred in Plateau in One Week,"the member representing Rukuba/Irigwe constituency in the state House of Assembly, Mr. Peter Ahile, The spokesman of the state police command, Mr. Terna Tyopev",3.0,Bassa lga,Kpara village in Jebbu-Bassa of Bassa Local Government Area,Plateau state,Bassa lga,10.083333,NGA,8.733333,POINT (8.733333 10.083333),144378.0,Nigeria,475.0,Africa,1.0,1.0,2018-01-27 00:00:00.000,2018-01-27 00:00:00.000,0.0,1.0,0.0,0.0,1,1.0,1.0,,
4488,279197.0,CHA-2018-2-15214-4.2,2018,2018,2018,1.0,Clear,2.0,15214.0,14083.0,Fulani - Irigwe,15214.0,15214.0,Fulani - Irigwe,607.0,607.0,Fulani,6805.0,6805.0,Irigwe,1.0,"""AllAfrica,2018-01-30,Again, Herdsmen Sack Benue Community, Kill Four in Plateau""",AllAfrica,2018-01-30,"Again, Herdsmen Sack Benue Community, Kill Four in Plateau","Confirming the attack, the National President of the Irigwe Development Association (IDA), Mr. Sunday Abdu",1.0,Ariri village,Ariri,Plateau state,Bassa lga,9.830947,NGA,8.737450,POINT (8.737450 9.830947),143658.0,Nigeria,475.0,Africa,1.0,1.0,2018-01-29 00:00:00.000,2018-01-29 00:00:00.000,0.0,1.0,0.0,0.0,1,2.0,1.0,,
4489,279198.0,CHA-2018-2-15214-4.3,2018,2018,2018,1.0,Clear,2.0,15214.0,14083.0,Fulani - Irigwe,15214.0,15214.0,Fulani - Irigwe,607.0,607.0,Fulani,6805.0,6805.0,Irigwe,1.0,"""AllAfrica,2018-01-30,Again, Herdsmen Sack Benue Community, Kill Four in Plateau""",AllAfrica,2018-01-30,"Again, Herdsmen Sack Benue Community, Kill Four in Plateau","Confirming the attack, the National President of the Irigwe Development Association (IDA), Mr. Sunday Abdu",3.0,Bassa lga,"Nzhweego, Bassa LGA",Plateau state,Bassa lga,10.083333,NGA,8.733333,POINT (8.733333 10.083333),144378.0,Nigeria,475.0,Africa,1.0,1.0,2018-01-29 00:00:00.000,2018-01-29 00:00:00.000,0.0,1.0,0.0,0.0,1,1.0,2.0,,
4490,253944.0,CHA-2018-2-15214-4.1,2018,2018,2018,1.0,Clear,2.0,15214.0,14083.0,Fulani - Irigwe,15214.0,15214.0,Fulani - Irigwe,607.0,607.0,Fulani,6805.0,6805.0,Irigwe,1.0,"""AllAfrica,2018-01-30,Again, Herdsmen Sack Benue Community, Kill Four in Plateau""",AllAfrica,2018-01-30,"Again, Herdsmen Sack Benue Community, Kill Four in Plateau","Confirming the attack, the National President of the Irigwe Development Association (IDA), Mr. Sunday Abdu",1.0,Tafi Gani village,Tafi Gani,Plateau state,Bassa lga,9.890436,NGA,8.772420,POINT (8.772420 9.890436),143658.0,Nigeria,475.0,Africa,1.0,1.0,2018-01-29 00:00:00.000,2018-01-29 00:00:00.000,0.0,2.0,0.0,0.0,2,1.0,1.0,,
4491,254044.0,CHA-2018-2-15214-5,2018,2018,2018,1.0,Clear,2.0,15214.0,14083.0,Fulani - Irigwe,15214.0,15214.0,Fulani - Irigwe,607.0,607.0,Fulani,6805.0,6805.0,Irigwe,1.0,"""AllAfrica,2018-02-12,Two Policemen Missing, Seven Killed in Benue, Kaduna, Plateau Attacks""",AllAfrica,2018-02-12,"Two Policemen Missing, Seven Killed in Benue, Kaduna, Plateau Attacks","The national president of Irigwe Development Association (IDA), Sunday Abdu",3.0,Bassa lga,Zangwra village in Bassa Local Government Area,Plateau state,Bassa lga,10.083333,NGA,8.733333,POINT (8.733333 10.083333),144378.0,Nigeria,475.0,Africa,1.0,1.0,2018-02-10 00:00:00.000,2018-02-10 00:00:00.000,0.0,3.0,0.0,0.0,3,3.0,3.0,,
4492,254971.0,CHA-2018-2-15214-8,2018,2018,2018,1.0,Clear,2.0,15214.0,14083.0,Fulani - Irigwe,15214.0,15214.0,Fulani - Irigwe,607.0,607.0,Fulani,6805.0,6805.0,Irigwe,2.0,"""AllAfrica,2018-03-06,One Herder Killed, Two Miners Injured in Plateau Clashes - Police"";""Crisis Watch March,2018-03-31,Nigeria  MARCH 2018""",AllAfrica;Crisis Watch March,2018-03-06;2018-03-31,"One Herder Killed, Two Miners Injured in Plateau Clashes - Police;Nigeria  MARCH 2018","the Police Public Relations Officer (PPRO) of the command,Terna Tyopev; ICG",2.0,Rafin Bauna village,"Rafin-Bauna area, Bassa LGA",Plateau state,Bassa lga,9.867520,NGA,8.785780,POINT (8.785780 9.867520),143658.0,Nigeria,475.0,Africa,1.0,1.0,2018-03-05 00:00:00.000,2018-03-05 00:00:00.000,1.0,0.0,0.0,2.0,3,3.0,3.0,,
4493,254982.0,CHA-2018-2-15214-13,2018,2018,2018,1.0,Clear,2.0,15214.0,14083.0,Fulani - Irigwe,15214.0,15214.0,Fulani - Irigwe,607.0,607.0,Fulani,6805.0,6805.0,Irigwe,2.0,"""Agence France Presse,2018-03-10,At least 5 killed in central Nigeria: police"";""Crisis Watch March,2018-03-31,Nigeria  MARCH 2018""",Agence France Presse;Crisis Watch March,2018-03-10;2018-03-31,At least 5 killed in central Nigeria: police;Nigeria  MARCH 2018,"community leader, Matawa Mankut; ICG",3.0,Bokkos lga,Ganda village in Bokkos local government area,Plateau state,Bokkos lga,9.226920,NGA,8.926770,POINT (8.926770 9.226920),142938.0,Nigeria,475.0,Africa,1.0,2.0,2018-03-07 00:00:00.000,2018-03-09 00:00:00.000,0.0,6.0,0.0,0.0,6,6.0,6.0,,
4494,254983.0,CHA-2018-2-15214-12,2018,2018,2018,1.0,Clear,2.0,15214.0,14083.0,Fulani - Irigwe,15214.0,15214.0,Fulani - Irigwe,607.0,607.0,Fulani,6805.0,6805.0,Irigwe,2.0,"""AllAfrica,2018-03-12,Plateau Attacks - Death Toll Rises to 16, Armed Herdsman Arrested - Police  
CR  Premium Times"";""Crisis Watch March,2018-03-31,Nigeria  MARCH 2018""",AllAfrica;Crisis Watch March,2018-03-12;2018-03-31,"Plateau Attacks - Death Toll Rises to 16, Armed Herdsman Arrested - Police  
CR  Premium Times;Nigeria  MARCH 2018","Terna Tyopev, the command's spokesman",3.0,Bokkos lga,"Nghakudung, Shilim, Morok, Mandung, Faram, Filla, Hotom, Dai, Kungul, Hurum, Dahua, Malul, Warrem, Josho and Ganda",Plateau state,Bokkos lga,9.226920,NGA,8.926770,POINT (8.926770 9.226920),142938.0,Nigeria,475.0,Africa,2.0,2.0,2018-03-07 00:00:00.000,2018-03-09 00:00:00.000,0.0,10.0,0.0,0.0,10,10.0,10.0,,
4495,254981.0,CHA-2018-2-15214-9,2018,2018,2018,1.0,Clear,2.0,15214.0,14083.0,Fulani - Irigwe,15214.0,15214.0,Fulani - Irigwe,607.0,607.0,Fulani,6805.0,6805.0,Irigwe,2.0,"""Agence France Presse,2018-03-10,At least 5 killed in central Nigeria: police"";""AllAfrica,2018-03-14,Another 25 Persons Killed in Fresh Attack On Plateau Village""",Agence France Presse;AllAfrica,2018-03-10;2018-03-14,At least 5 killed in central Nigeria: police;Another 25 Persons Killed in Fresh Attack On Plateau Village,state police spokesman Terna Tyopev; info from mass burial,1.0,Miango village,Miango village,Plateau state,Bassa lga,9.850000,NGA,8.683333,POINT (8.683333 9.850000),143658.0,Nigeria,475.0,Africa,1.0,1.0,2018-03-08 00:00:00.000,2018-03-08 00:00:00.000,0.0,10.0,0.0,0.0,10,10.0,10.0,,
4496,254987.0,CHA-2018-2-15214-10,2018,2018,2018,1.0,Clear,2.0,15214.0,14083.0,Fulani - Irigwe,15214.0,15214.0,Fulani - Irigwe,607.0,607.0,Fulani,6805.0,6805.0,Irigwe,2.0,"""AllAfrica,2018-03-13,Gunmen Kill 25 in Fresh Plateau Attack"";""AllAfrica,2018-03-14,Another 25 Persons Killed in Fresh Attack On Plateau Village""",AllAfrica;AllAfrica,2018-03-13;2018-03-14,Gunmen Kill 25 in Fresh Plateau Attack;Another 25 Persons Killed in Fresh Attack On Plateau Village,"The police in Plateau, villager; the President of Irigwe Development Association (IDA), Hon. Sunday Abdu; the state Police Public Relations Officer (PPRO), Mr Tyopev Terna, Rev. Jerry Datim, a local cleric who conducted the mass burial",2.0,Miango village,Dundu village (near Miango village) in the Kwal District of Bassa Local Government Area,Plateau state,Bassa lga,9.850000,NGA,8.683333,POINT (8.683333 9.850000),143658.0,Nigeria,475.0,Africa,1.0,1.0,2018-03-12 00:00:00.000,2018-03-12 00:00:00.000,0.0,25.0,0.0,0.0,25,25.0,25.0,,
4497,254988.0,CHA-2018-2-15214-11,2018,2018,2018,1.0,Clear,2.0,15214.0,14083.0,Fulani - Irigwe,15214.0,15214.0,Fulani - Irigwe,607.0,607.0,Fulani,6805.0,6805.0,Irigwe,3.0,"""Agence France Presse,2018-03-15,Two soldiers killed in Nigeria communal violence: army"";""AllAfrica,2018-03-15,Curfew in Plateau's Bassa As 2 Task Force Personnel Killed"";""AllAfrica,2018-03-15,Army Confirms 25 Deaths As Herdsmen, Farmers Clash in Plateau""",Agence France Presse;AllAfrica;AllAfrica,2018-03-15;2018-03-15;2018-03-15,"Two soldiers killed in Nigeria communal violence: army;Curfew in Plateau's Bassa As 2 Task Force Personnel Killed;Army Confirms 25 Deaths As Herdsmen, Farmers Clash in Plateau","a military spokesman; Secretary to the Plateau State Government, Mr Rufus Bature, Operation Safe Haven Media and Information Officer, Major Adam Umar, Jeremiah Sunday from the area; The Nigerian Army",3.0,Bassa lga,"Rafiki area of Miango district in Bassa local government area

Mararaba Dare shortly before Rafiki Village",Plateau state,Bassa lga,10.083333,NGA,8.733333,POINT (8.733333 10.083333),144378.0,Nigeria,475.0,Africa,1.0,1.0,2018-03-14 00:00:00.000,2018-03-14 00:00:00.000,0.0,0.0,0.0,25.0,25,25.0,25.0,,
4498,255073.0,CHA-2018-2-15214-14,2018,2018,2018,1.0,Clear,2.0,15214.0,14083.0,Fulani - Irigwe,15214.0,15214.0,Fulani - Irigwe,607.0,607.0,Fulani,6805.0,6805.0,Irigwe,1.0,"""Crisis Watch March,2018-03-31,Nigeria  MARCH 2018""",Crisis Watch March,2018-03-31,Nigeria  MARCH 2018,ICG,3.0,Jos North lga,Dong District in Jos North Local Government Area of Plateau State,Plateau state,Jos North lga,9.939360,NGA,8.902220,POINT (8.902220 9.939360),143658.0,Nigeria,475.0,Africa,1.0,1.0,2018-03-23 00:00:00.000,2018-03-23 00:00:00.000,0.0,3.0,0.0,0.0,3,3.0,3.0,,
4499,255521.0,CHA-2018-2-15214-16,2018,2018,2018,1.0,Clear,2.0,15214.0,14083.0,Fulani - Irigwe,15214.0,15214.0,Fulani - Irigwe,607.0,607.0,Fulani,6805.0,6805.0,Irigwe,2.0,"""AllAfrica,2018-04-19,Four Killed in Fresh Plateau Attack - Police"";""Punch,2018-04-19,Herdsmen kill four construction workers in fresh attack""",AllAfrica;Punch,2018-04-19;2018-04-19,Four Killed in Fresh Plateau Attack - Police;Herdsmen kill four construction workers in fresh attack,"The police spokesperson, Terna Tyopev; The spokesperson for  Miango Youth Development Association, Lawrence Zongo",2.0,Rafin Bauna village,"Nche-Tahu close to Rafi Bauna in Bassa Local Government Area of Plateau State

///

at Angwan Rogo – DTV Area, Jebu-Miango, Bassa LGA, Plateau",Plateau state,Bassa lga,9.867520,NGA,8.785780,POINT (8.785780 9.867520),143658.0,Nigeria,475.0,Africa,1.0,1.0,2018-04-18 00:00:00.000,2018-04-18 00:00:00.000,0.0,4.0,0.0,0.0,4,4.0,4.0,,
4500,258418.0,CHA-2018-2-15214-17,2018,2018,2018,1.0,Clear,2.0,15214.0,14083.0,Fulani - Irigwe,15214.0,15214.0,Fulani - Irigwe,607.0,607.0,Fulani,6805.0,6805.0,Irigwe,2.0,"""AllAfrica,2018-06-13,Gunmen Kill Three in Plateau As Security Agents Deny Complicity"";""Nigeria Watch,2018-06-06,[highlight color=12]Fulani[/highlight] Herdsmen Attack, Plateau""",AllAfrica;Nigeria Watch,2018-06-13;2018-06-06,"Gunmen Kill Three in Plateau As Security Agents Deny Complicity;[highlight color=12]Fulani[/highlight] Herdsmen Attack, Plateau","Spokesman of Operation Safe Haven (OPSH), Major Adam Umar;",3.0,Bassa lga,,Plateau state,Bassa lga,10.083333,NGA,8.733333,POINT (8.733333 10.083333),144378.0,Nigeria,475.0,Africa,1.0,1.0,2018-06-06 00:00:00.000,2018-06-06 00:00:00.000,0.0,2.0,0.0,0.0,2,5.0,2.0,,
4501,260552.0,CHA-2018-2-15214-18,2018,2018,2018,1.0,Clear,2.0,15214.0,14083.0,Fulani - Irigwe,15214.0,15214.0,Fulani - Irigwe,607.0,607.0,Fulani,6805.0,6805.0,Irigwe,2.0,"""Nigeria Watch,2018-08-03,	IBD014529"";""Daily Trust Nigeria,2018-08-07,Gunmen kill 2 Fulani travellers in Plateau""",Nigeria Watch;Daily Trust Nigeria,2018-08-03;2018-08-07,IBD014529;Gunmen kill 2 Fulani travellers in Plateau,Nigeria Watch;,2.0,Jebbu Miango village,"Zanwra area of Jebbu Miango, Bassa LGA, Plateau state",Plateau state,Bassa lga,10.029030,NGA,8.789040,POINT (8.789040 10.029030),144378.0,Nigeria,475.0,Africa,1.0,1.0,2018-08-03 00:00:00.000,2018-08-03 00:00:00.000,0.0,3.0,0.0,0.0,3,3.0,3.0,,
4502,279027.0,CHA-2018-2-15214-23,2018,2018,2018,1.0,Clear,2.0,15214.0,14083.0,Fulani - Irigwe,15214.0,15214.0,Fulani - Irigwe,607.0,607.0,Fulani,6805.0,6805.0,Irigwe,1.0,"""The Nation,2018-09-26,Tension in Jos over death of herdsmen""",The Nation,2018-09-26,Tension in Jos over death of herdsmen,Chairman of Miyetti Allah Cattle Breeders Association of Nigeria (MACBAN) Nuru Muhammed,2.0,Rukuba road in Bassa LGA,"Tipper garage, Rukuba road, in Bassa council",Plateau state,Bassa lga,9.936549,NGA,8.789451,POINT (8.789451 9.936549),143658.0,Nigeria,475.0,Africa,1.0,1.0,2018-09-24 00:00:00.000,2018-09-24 00:00:00.000,1.0,0.0,0.0,0.0,1,1.0,1.0,,
4503,268625.0,CHA-2018-2-15214-24,2018,2018,2018,1.0,Clear,2.0,15214.0,14083.0,Fulani - Irigwe,15214.0,15214.0,Fulani - Irigwe,607.0,607.0,Fulani,6805.0,6805.0,Irigwe,1.0,"""AllAfrica,2018-10-05,Stop the Killings On the Plateau Now
CR 	Leadership""",AllAfrica,2018-10-05,"Stop the Killings On the Plateau Now
CR 	Leadership",,2.0,Rukuba road in Jos North lga,"Rukuba road, in Jos North LGA of Plateau State",Plateau state,Jos North lga,9.928661,NGA,8.811267,POINT (8.811267 9.928661),143658.0,Nigeria,475.0,Africa,1.0,1.0,2018-09-29 00:00:00.000,2018-09-29 00:00:00.000,0.0,0.0,0.0,15.0,15,15.0,0.0,,
